Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
BANCOSANTANDER,SAN,ES0113900J37,23/07/2020,2.118,2.151,56821446.0,121410081.37,2.118,2.172,2.1095,2.1286
BANCOSANTANDER,SAN,ES0113900J37,24/07/2020,2.126,2.118,40066347.0,85140504.73,2.126,2.15,2.086,2.1222
BANCOSANTANDER,SAN,ES0113900J37,27/07/2020,2.075,2.126,54372532.0,113448986.0,2.075,2.113,2.0515,2.0782
BANCOSANTANDER,SAN,ES0113900J37,28/07/2020,2.1025,2.075,47429828.0,99214544.23,2.1025,2.1135,2.0645,2.0965
BANCOSANTANDER,SAN,ES0113900J37,29/07/2020,2.0035,2.1025,82198602.0,165501360.42,2.0035,2.085,1.98,2.014
BANCOSANTANDER,SAN,ES0113900J37,30/07/2020,1.8884,2.0035,95137340.0,182771998.24,1.8884,2.0095,1.8738,1.9145
BANCOSANTANDER,SAN,ES0113900J37,31/07/2020,1.8086,1.8884,85278924.0,157503057.45,1.8086,1.9218,1.8086,1.8469
BANCOSANTANDER,SAN,ES0113900J37,03/08/2020,1.857,1.8086,85657680.0,157212257.44,1.857,1.8654,1.7664,1.8227
BANCOSANTANDER,SAN,ES0113900J37,04/08/2020,1.9196,1.857,63970259.0,121660443.35,1.9196,1.93,1.866,1.9034
BANCOSANTANDER,SAN,ES0113900J37,05/08/2020,1.89,1.9196,40490402.0,77049511.02,1.89,1.9522,1.8754,1.9029
BANCOSANTANDER,SAN,ES0113900J37,06/08/2020,1.865,1.89,41459570.0,77468415.33,1.865,1.9058,1.8378,1.8653
BANCOSANTANDER,SAN,ES0113900J37,07/08/2020,1.8348,1.865,51631473.0,94668960.18,1.8348,1.864,1.8,1.8307
BANCOSANTANDER,SAN,ES0113900J37,10/08/2020,1.8938,1.8348,61095705.0,116158700.01,1.8938,1.9094,1.857,1.8834
BANCOSANTANDER,SAN,ES0113900J37,11/08/2020,2.002,1.8938,69888600.0,140336965.62,2.002,2.0085,1.9106,1.9798
BANCOSANTANDER,SAN,ES0113900J37,12/08/2020,1.988,2.002,53030813.0,106826586.1,1.988,2.0485,1.9866,2.0142
BANCOSANTANDER,SAN,ES0113900J37,13/08/2020,1.9476,1.988,38722582.0,76086742.47,1.9476,2.01,1.9476,1.9659
BANCOSANTANDER,SAN,ES0113900J37,14/08/2020,1.9272,1.9476,49602671.0,94825770.83,1.9272,1.94,1.8672,1.9062
BANCOSANTANDER,SAN,ES0113900J37,17/08/2020,1.8908,1.9272,38011266.0,73989189.87,1.8908,1.9478,1.887,1.9015
BANCOSANTANDER,SAN,ES0113900J37,18/08/2020,1.877,1.8908,35261891.0,66606732.13,1.877,1.9322,1.862,1.8889
BANCOSANTANDER,SAN,ES0113900J37,19/08/2020,1.9342,1.877,24423482.0,47445963.7,1.9342,1.9342,1.8578,1.9021
BANCOSANTANDER,SAN,ES0113900J37,20/08/2020,1.8538,1.9342,39002518.0,72791427.66,1.8538,1.8962,1.8538,1.8663
BANCOSANTANDER,SAN,ES0113900J37,21/08/2020,1.8272,1.8538,48554256.0,88872665.11,1.8272,1.875,1.801,1.8295
BANCOSANTANDER,SAN,ES0113900J37,24/08/2020,1.898,1.8272,33418091.0,62632946.81,1.898,1.898,1.8402,1.8742
BANCOSANTANDER,SAN,ES0113900J37,25/08/2020,1.8952,1.898,46007044.0,88331820.31,1.8952,1.963,1.8936,1.9197
BANCOSANTANDER,SAN,ES0113900J37,26/08/2020,1.9206,1.8952,21698846.0,41535962.8,1.9206,1.9322,1.875,1.9142
BANCOSANTANDER,SAN,ES0113900J37,27/08/2020,1.8996,1.9206,40366898.0,76497380.2,1.8996,1.915,1.8606,1.8925
BANCOSANTANDER,SAN,ES0113900J37,28/08/2020,1.962,1.8996,51149122.0,99937367.65,1.962,1.9722,1.9002,1.9543
BANCOSANTANDER,SAN,ES0113900J37,31/08/2020,1.8628,1.962,48713635.0,92593259.43,1.8628,1.99,1.8628,1.9008
BANCOSANTANDER,SAN,ES0113900J37,01/09/2020,1.87,1.8628,59168219.0,110552136.64,1.87,1.9022,1.832,1.8642
BANCOSANTANDER,SAN,ES0113900J37,02/09/2020,1.8242,1.87,48644495.0,89376259.12,1.8242,1.8844,1.8154,1.838
BANCOSANTANDER,SAN,ES0113900J37,03/09/2020,1.843,1.8242,57600782.0,107628024.21,1.843,1.91,1.8304,1.8673
BANCOSANTANDER,SAN,ES0113900J37,04/09/2020,1.9056,1.843,81148425.0,154807016.86,1.9056,1.933,1.8608,1.9079
BANCOSANTANDER,SAN,ES0113900J37,07/09/2020,1.9128,1.9056,43492664.0,83132095.96,1.9128,1.957,1.879,1.9112
BANCOSANTANDER,SAN,ES0113900J37,08/09/2020,1.8556,1.9128,47606869.0,89887692.22,1.8556,1.95,1.852,1.8854
BANCOSANTANDER,SAN,ES0113900J37,09/09/2020,1.8848,1.8556,62810707.0,118429352.67,1.8848,1.89,1.827,1.8636
BANCOSANTANDER,SAN,ES0113900J37,10/09/2020,1.8456,1.8848,67866551.0,126086187.7,1.8456,1.8892,1.8294,1.8515
BANCOSANTANDER,SAN,ES0113900J37,11/09/2020,1.8054,1.8456,64496027.0,118183565.69,1.8054,1.8476,1.8,1.8134
BANCOSANTANDER,SAN,ES0113900J37,14/09/2020,1.814,1.8054,45413954.0,82182246.87,1.814,1.83,1.783,1.8076
BANCOSANTANDER,SAN,ES0113900J37,15/09/2020,1.7938,1.814,55887605.0,100480317.46,1.7938,1.824,1.7822,1.7994
BANCOSANTANDER,SAN,ES0113900J37,16/09/2020,1.7972,1.7938,70745527.0,125755722.56,1.7972,1.8082,1.74,1.7775
BANCOSANTANDER,SAN,ES0113900J37,17/09/2020,1.762,1.7972,56048482.0,98634186.65,1.762,1.7776,1.738,1.7595
BANCOSANTANDER,SAN,ES0113900J37,18/09/2020,1.6954,1.762,233510194.0,414346263.59,1.6954,1.76,1.6748,1.7024
BANCOSANTANDER,SAN,ES0113900J37,21/09/2020,1.59,1.6954,105245887.0,169648851.97,1.59,1.6716,1.5828,1.612
BANCOSANTANDER,SAN,ES0113900J37,22/09/2020,1.5604,1.59,98480077.0,156303563.42,1.5604,1.64,1.55,1.5877
BANCOSANTANDER,SAN,ES0113900J37,23/09/2020,1.5376,1.5604,85623474.0,134685339.09,1.5376,1.6138,1.5376,1.5725
BANCOSANTANDER,SAN,ES0113900J37,24/09/2020,1.546,1.5376,86228733.0,132427638.62,1.546,1.5678,1.502,1.5356
BANCOSANTANDER,SAN,ES0113900J37,25/09/2020,1.5496,1.546,59259681.0,92299575.75,1.5496,1.5898,1.5308,1.5576
BANCOSANTANDER,SAN,ES0113900J37,28/09/2020,1.6552,1.5496,73850137.0,119691059.49,1.6552,1.6552,1.5744,1.6274
BANCOSANTANDER,SAN,ES0113900J37,29/09/2020,1.5922,1.6552,49547949.0,79506708.07,1.5922,1.632,1.585,1.6045
BANCOSANTANDER,SAN,ES0113900J37,30/09/2020,1.5996,1.5922,60986762.0,97160043.68,1.5996,1.6266,1.5522,1.5962
BANCOSANTANDER,SAN,ES0113900J37,01/10/2020,1.58,1.5996,54307880.0,86409645.07,1.58,1.6328,1.5652,1.5881
BANCOSANTANDER,SAN,ES0113900J37,02/10/2020,1.5786,1.58,59147168.0,92665409.01,1.5786,1.587,1.5426,1.5663
BANCOSANTANDER,SAN,ES0113900J37,05/10/2020,1.609,1.5786,49302392.0,79268869.47,1.609,1.624,1.5846,1.6072
BANCOSANTANDER,SAN,ES0113900J37,06/10/2020,1.7092,1.609,80765592.0,135153713.16,1.7092,1.7222,1.5952,1.6819
BANCOSANTANDER,SAN,ES0113900J37,07/10/2020,1.687,1.7092,50385554.0,85176165.92,1.687,1.707,1.6772,1.6908
BANCOSANTANDER,SAN,ES0113900J37,08/10/2020,1.716,1.687,46896298.0,80542669.21,1.716,1.7346,1.698,1.7175
BANCOSANTANDER,SAN,ES0113900J37,09/10/2020,1.694,1.716,63879093.0,111229573.71,1.694,1.732,1.6822,1.7072
BANCOSANTANDER,SAN,ES0113900J37,12/10/2020,1.6688,1.694,37188915.0,62253536.8,1.6688,1.7056,1.6576,1.674
BANCOSANTANDER,SAN,ES0113900J37,13/10/2020,1.6134,1.6688,42829867.0,69989856.66,1.6134,1.6688,1.6084,1.6336
BANCOSANTANDER,SAN,ES0113900J37,14/10/2020,1.6156,1.6134,41906391.0,68502985.9,1.6156,1.652,1.6054,1.6238
BANCOSANTANDER,SAN,ES0113900J37,15/10/2020,1.6002,1.6156,49802869.0,78931518.65,1.6002,1.6032,1.561,1.5849
BANCOSANTANDER,SAN,ES0113900J37,16/10/2020,1.6426,1.6002,61116689.0,99089895.16,1.6426,1.654,1.5692,1.6183
BANCOSANTANDER,SAN,ES0113900J37,19/10/2020,1.6538,1.6426,44492533.0,73354059.14,1.6538,1.682,1.626,1.65
BANCOSANTANDER,SAN,ES0113900J37,20/10/2020,1.6996,1.6538,64950724.0,109678772.02,1.6996,1.7262,1.634,1.6971
BANCOSANTANDER,SAN,ES0113900J37,21/10/2020,1.6686,1.6996,56364663.0,97196311.87,1.6686,1.749,1.6686,1.6993
BANCOSANTANDER,SAN,ES0113900J37,22/10/2020,1.6874,1.6686,67620062.0,112656421.21,1.6874,1.6958,1.633,1.6742
BANCOSANTANDER,SAN,ES0113900J37,23/10/2020,1.744,1.6874,54627741.0,94930096.27,1.744,1.76,1.6902,1.7378
BANCOSANTANDER,SAN,ES0113900J37,26/10/2020,1.7228,1.744,50983671.0,88553334.22,1.7228,1.7522,1.6936,1.726
BANCOSANTANDER,SAN,ES0113900J37,27/10/2020,1.6976,1.7228,88979982.0,156030125.08,1.6976,1.808,1.691,1.7532
BANCOSANTANDER,SAN,ES0113900J37,28/10/2020,1.6438,1.6976,85318644.0,141286651.04,1.6438,1.701,1.6284,1.6559
BANCOSANTANDER,SAN,ES0113900J37,29/10/2020,1.6606,1.6438,67088614.0,111245131.21,1.6606,1.6986,1.628,1.6582
BANCOSANTANDER,SAN,ES0113900J37,30/10/2020,1.7108,1.6606,71517394.0,121392150.57,1.7108,1.717,1.6458,1.6972
BANCOSANTANDER,SAN,ES0113900J37,02/11/2020,1.7826,1.7108,48380360.0,85103870.56,1.7826,1.7826,1.712,1.7618
BANCODESABADELL,SAB,ES0113860A34,04/11/2019,1.0185,0.9934,22507967.0,22901199.79,1.0185,1.023,1.002,1.0175
BANCODESABADELL,SAB,ES0113860A34,05/11/2019,1.041,1.0185,35152778.0,36384586.67,1.041,1.042,1.0135,1.035
BANCODESABADELL,SAB,ES0113860A34,06/11/2019,1.029,1.041,37515824.0,39226610.62,1.029,1.07,1.023,1.0444
BANCODESABADELL,SAB,ES0113860A34,07/11/2019,1.0475,1.029,23113867.0,24082431.04,1.0475,1.053,1.023,1.0419
BANCODESABADELL,SAB,ES0113860A34,08/11/2019,1.04,1.0475,33077252.0,34365950.66,1.04,1.05,1.024,1.0384
BANCODESABADELL,SAB,ES0113860A34,11/11/2019,1.0465,1.04,18529979.0,19230669.1,1.0465,1.049,1.018,1.04
BANCODESABADELL,SAB,ES0113860A34,12/11/2019,1.0215,1.0465,30595068.0,31781747.72,1.0215,1.063,1.019,1.0388
BANCODESABADELL,SAB,ES0113860A34,13/11/2019,0.991,1.0215,38299827.0,37770413.51,0.991,1.0135,0.9722,0.9862
BANCODESABADELL,SAB,ES0113860A34,14/11/2019,0.9752,0.991,27900300.0,27281084.84,0.9752,0.9888,0.9654,0.9778
BANCODESABADELL,SAB,ES0113860A34,15/11/2019,0.99,0.9752,30260366.0,29723667.59,0.99,0.994,0.9674,0.9823
BANCODESABADELL,SAB,ES0113860A34,18/11/2019,0.9852,0.99,34080311.0,33727094.6,0.9852,1.005,0.979,0.9894
BANCODESABADELL,SAB,ES0113860A34,19/11/2019,0.9898,0.9852,19916043.0,19863464.24,0.9898,1.0095,0.984,0.9981
BANCODESABADELL,SAB,ES0113860A34,20/11/2019,0.9992,0.9898,18115475.0,17995778.53,0.9992,1.0015,0.9756,0.9934
BANCODESABADELL,SAB,ES0113860A34,21/11/2019,1.0215,0.9992,24480662.0,24826022.62,1.0215,1.026,0.9858,1.0141
BANCODESABADELL,SAB,ES0113860A34,22/11/2019,1.0285,1.0215,33103088.0,34010085.47,1.0285,1.0415,1.0145,1.0274
BANCODESABADELL,SAB,ES0113860A34,25/11/2019,1.0125,1.0285,32974228.0,33838027.59,1.0125,1.043,1.0125,1.0256
BANCODESABADELL,SAB,ES0113860A34,26/11/2019,1.0215,1.0125,50090120.0,50896369.38,1.0215,1.023,1.001,1.0146
BANCODESABADELL,SAB,ES0113860A34,27/11/2019,1.0245,1.0215,19967159.0,20451114.44,1.0245,1.0305,1.014,1.024
BANCODESABADELL,SAB,ES0113860A34,28/11/2019,1.018,1.0245,13271685.0,13541553.35,1.018,1.029,1.0145,1.0204
BANCODESABADELL,SAB,ES0113860A34,29/11/2019,1.007,1.018,21047782.0,21267681.43,1.007,1.019,1.0065,1.0104
BANCODESABADELL,SAB,ES0113860A34,02/12/2019,0.9988,1.007,23808502.0,23984228.66,0.9988,1.0255,0.9988,1.0074
BANCODESABADELL,SAB,ES0113860A34,03/12/2019,1.001,0.9988,45908666.0,45991199.08,1.001,1.014,0.9974,1.0039
BANCODESABADELL,SAB,ES0113860A34,04/12/2019,1.0335,1.001,26176973.0,26746413.29,1.0335,1.0335,0.9996,1.0264
BANCODESABADELL,SAB,ES0113860A34,05/12/2019,1.0285,1.0335,100099334.0,103397425.95,1.0285,1.0465,1.028,1.035
BANCODESABADELL,SAB,ES0113860A34,06/12/2019,1.034,1.0285,15236090.0,15740533.73,1.034,1.0405,1.023,1.0331
BANCODESABADELL,SAB,ES0113860A34,09/12/2019,1.039,1.034,18511948.0,19202934.36,1.039,1.0465,1.0305,1.0402
BANCODESABADELL,SAB,ES0113860A34,10/12/2019,1.0245,1.039,26983863.0,27726469.11,1.0245,1.04,1.015,1.0253
BANCODESABADELL,SAB,ES0113860A34,11/12/2019,1.0365,1.0245,22053343.0,22755444.03,1.0365,1.0385,1.0175,1.0334
BANCODESABADELL,SAB,ES0113860A34,12/12/2019,1.0845,1.0365,48215872.0,51280403.29,1.0845,1.0945,1.031,1.0669
BANCODESABADELL,SAB,ES0113860A34,13/12/2019,1.0825,1.0845,43644600.0,48062817.13,1.0825,1.1295,1.081,1.1012
BANCODESABADELL,SAB,ES0113860A34,16/12/2019,1.088,1.0825,17047427.0,18540490.51,1.088,1.0945,1.079,1.0876
BANCODESABADELL,SAB,ES0113860A34,17/12/2019,1.078,1.088,26299675.0,28214293.71,1.078,1.083,1.06,1.0732
BANCODESABADELL,SAB,ES0113860A34,18/12/2019,1.0865,1.078,16354840.0,17725006.71,1.0865,1.093,1.073,1.0838
BANCODESABADELL,SAB,ES0113860A34,19/12/2019,1.1035,1.0865,18811707.0,20582833.9,1.1035,1.1035,1.079,1.096
BANCODESABADELL,SAB,ES0113860A34,20/12/2019,1.0815,1.0835,39077145.0,42179676.18,1.0815,1.09,1.0725,1.0795
BANCODESABADELL,SAB,ES0113860A34,23/12/2019,1.0465,1.0815,26419473.0,27956432.8,1.0465,1.078,1.043,1.0535
BANCODESABADELL,SAB,ES0113860A34,24/12/2019,1.0475,1.0465,4574912.0,4764366.69,1.0475,1.049,1.033,1.0414
BANCODESABADELL,SAB,ES0113860A34,27/12/2019,1.0475,1.0475,11759385.0,12319105.87,1.0475,1.058,1.0385,1.0476
BANCODESABADELL,SAB,ES0113860A34,30/12/2019,1.045,1.0475,51240469.0,53719260.1,1.045,1.0565,1.0405,1.0496
BANCODESABADELL,SAB,ES0113860A34,31/12/2019,1.04,1.045,5437795.0,5660837.24,1.04,1.046,1.034,1.041
BANCODESABADELL,SAB,ES0113860A34,02/01/2020,1.069,1.04,19672337.0,20989972.93,1.069,1.0785,1.05,1.067
BANCODESABADELL,SAB,ES0113860A34,03/01/2020,1.057,1.069,15947688.0,16806825.73,1.057,1.063,1.044,1.0539
BANCODESABADELL,SAB,ES0113860A34,06/01/2020,1.055,1.057,12983714.0,13610274.8,1.055,1.0585,1.028,1.0482
BANCODESABADELL,SAB,ES0113860A34,07/01/2020,1.056,1.055,13531723.0,14275250.8,1.056,1.0645,1.0465,1.0549
BANCODESABADELL,SAB,ES0113860A34,08/01/2020,1.0675,1.056,16877149.0,17918168.11,1.0675,1.073,1.044,1.0617
BANCODESABADELL,SAB,ES0113860A34,09/01/2020,1.042,1.0675,43931205.0,46781435.58,1.042,1.08,1.042,1.0559
BANCODESABADELL,SAB,ES0113860A34,10/01/2020,1.021,1.042,18719660.0,19232152.67,1.021,1.048,1.02,1.0274
BANCODESABADELL,SAB,ES0113860A34,13/01/2020,1.0255,1.021,16104012.0,16440951.51,1.0255,1.026,1.0135,1.0209
BANCODESABADELL,SAB,ES0113860A34,14/01/2020,1.02,1.0255,15297054.0,15592766.51,1.02,1.027,1.0105,1.0193
BANCODESABADELL,SAB,ES0113860A34,15/01/2020,0.9928,1.02,28317995.0,28214843.39,0.9928,1.02,0.9868,0.9964
BANCODESABADELL,SAB,ES0113860A34,16/01/2020,1.006,0.9928,21568763.0,21560143.62,1.006,1.0115,0.9802,0.9988
BANCODESABADELL,SAB,ES0113860A34,17/01/2020,1.004,1.006,15321927.0,15478933.91,1.004,1.024,1.0035,1.0102
BANCODESABADELL,SAB,ES0113860A34,20/01/2020,0.9856,1.004,12798648.0,12686358.61,0.9856,1.0045,0.9844,0.9912
BANCODESABADELL,SAB,ES0113860A34,21/01/2020,0.964,0.9856,40121234.0,39006904.34,0.964,0.988,0.9604,0.9711
BANCODESABADELL,SAB,ES0113860A34,22/01/2020,0.9702,0.964,19037783.0,18414616.04,0.9702,0.9746,0.9604,0.9673
BANCODESABADELL,SAB,ES0113860A34,23/01/2020,0.974,0.9702,26655960.0,25878047.51,0.974,0.9846,0.9538,0.9708
BANCODESABADELL,SAB,ES0113860A34,24/01/2020,0.964,0.974,58021896.0,56019135.46,0.964,0.9936,0.9576,0.9732
BANCODESABADELL,SAB,ES0113860A34,27/01/2020,0.9462,0.964,24501230.0,23209099.85,0.9462,0.958,0.9306,0.9473
BANCODESABADELL,SAB,ES0113860A34,28/01/2020,0.9398,0.9462,24473498.0,23012809.13,0.9398,0.9516,0.9276,0.9403
BANCODESABADELL,SAB,ES0113860A34,29/01/2020,0.9478,0.9398,15395761.0,14588184.63,0.9478,0.9614,0.94,0.9475
BANCODESABADELL,SAB,ES0113860A34,30/01/2020,0.9458,0.9478,19256895.0,18127801.05,0.9458,0.9458,0.9288,0.9414
BANCODESABADELL,SAB,ES0113860A34,31/01/2020,0.814,0.9458,127357373.0,107257473.81,0.814,0.8952,0.814,0.8402
BANCODESABADELL,SAB,ES0113860A34,03/02/2020,0.8208,0.814,53771031.0,44020684.89,0.8208,0.8334,0.8008,0.8181
BANCODESABADELL,SAB,ES0113860A34,04/02/2020,0.8354,0.8208,40131158.0,33477090.44,0.8354,0.848,0.8212,0.8344
BANCODESABADELL,SAB,ES0113860A34,05/02/2020,0.832,0.8354,66081735.0,55200992.76,0.832,0.844,0.8234,0.8353
BANCODESABADELL,SAB,ES0113860A34,06/02/2020,0.8456,0.832,39606535.0,33587012.11,0.8456,0.8588,0.8402,0.8479
BANCODESABADELL,SAB,ES0113860A34,07/02/2020,0.845,0.8456,33691570.0,28236152.48,0.845,0.845,0.8266,0.8382
BANCODESABADELL,SAB,ES0113860A34,10/02/2020,0.848,0.845,19563824.0,16551016.61,0.848,0.8526,0.834,0.846
BANCODESABADELL,SAB,ES0113860A34,11/02/2020,0.8398,0.848,26525312.0,22367783.43,0.8398,0.855,0.8314,0.8433
BANCODESABADELL,SAB,ES0113860A34,12/02/2020,0.857,0.8398,34074759.0,29336174.53,0.857,0.8756,0.8366,0.8607
BANCODESABADELL,SAB,ES0113860A34,13/02/2020,0.8578,0.857,20459102.0,17458666.72,0.8578,0.8588,0.8454,0.8533
BANCODESABADELL,SAB,ES0113860A34,14/02/2020,0.8526,0.8578,13068138.0,11179141.07,0.8526,0.8624,0.8516,0.8555
BANCODESABADELL,SAB,ES0113860A34,17/02/2020,0.862,0.8526,12568631.0,10788735.81,0.862,0.862,0.852,0.8584
BANCODESABADELL,SAB,ES0113860A34,18/02/2020,0.8758,0.862,54843757.0,48576681.71,0.8758,0.9124,0.8598,0.8857
BANCODESABADELL,SAB,ES0113860A34,19/02/2020,0.889,0.8758,25318206.0,22382258.9,0.889,0.893,0.8704,0.884
BANCODESABADELL,SAB,ES0113860A34,20/02/2020,0.8656,0.889,26663994.0,23424100.17,0.8656,0.8898,0.8656,0.8755
BANCODESABADELL,SAB,ES0113860A34,21/02/2020,0.8712,0.8656,35544987.0,30673547.44,0.8712,0.8738,0.852,0.8634
BANCODESABADELL,SAB,ES0113860A34,24/02/2020,0.8432,0.8712,49930560.0,42120758.48,0.8432,0.8504,0.8274,0.8405
BANCODESABADELL,SAB,ES0113860A34,25/02/2020,0.8054,0.8432,37446989.0,30590212.09,0.8054,0.8432,0.802,0.8166
BANCODESABADELL,SAB,ES0113860A34,26/02/2020,0.8276,0.8054,45546550.0,37317973.9,0.8276,0.838,0.7992,0.8193
BANCODESABADELL,SAB,ES0113860A34,27/02/2020,0.8016,0.8276,51624785.0,41573148.93,0.8016,0.825,0.7872,0.8053
BANCODESABADELL,SAB,ES0113860A34,28/02/2020,0.7912,0.8016,51396816.0,40179960.77,0.7912,0.7912,0.768,0.7818
BANCODESABADELL,SAB,ES0113860A34,02/03/2020,0.7792,0.7912,42239357.0,32768619.33,0.7792,0.8064,0.7528,0.7758
BANCODESABADELL,SAB,ES0113860A34,03/03/2020,0.7732,0.7792,71936333.0,56878314.73,0.7732,0.8094,0.7684,0.7911
BANCODESABADELL,SAB,ES0113860A34,04/03/2020,0.7502,0.7732,89433349.0,67799942.12,0.7502,0.7766,0.741,0.7552
BANCODESABADELL,SAB,ES0113860A34,05/03/2020,0.7108,0.7502,95157560.0,69664601.22,0.7108,0.756,0.7108,0.7224
BANCODESABADELL,SAB,ES0113860A34,06/03/2020,0.6962,0.7108,49697949.0,34499414.62,0.6962,0.711,0.6824,0.6942
BANCODESABADELL,SAB,ES0113860A34,09/03/2020,0.5862,0.6962,85135682.0,52013750.05,0.5862,0.6544,0.5862,0.611
BANCODESABADELL,SAB,ES0113860A34,10/03/2020,0.5442,0.5862,100472228.0,57731767.23,0.5442,0.6168,0.5416,0.5752
BANCODESABADELL,SAB,ES0113860A34,11/03/2020,0.5532,0.5442,57817262.0,32211897.36,0.5532,0.584,0.5392,0.5573
BANCODESABADELL,SAB,ES0113860A34,12/03/2020,0.4554,0.5532,107473571.0,52848980.1,0.4554,0.5316,0.451,0.4917
BANCODESABADELL,SAB,ES0113860A34,13/03/2020,0.5076,0.4554,57521699.0,29093249.27,0.5076,0.532,0.473,0.5057
BANCODESABADELL,SAB,ES0113860A34,16/03/2020,0.441,0.5076,88930726.0,38967223.9,0.441,0.4859,0.419,0.4392
BANCODESABADELL,SAB,ES0113860A34,17/03/2020,0.4726,0.441,43871365.0,20392144.57,0.4726,0.507,0.435,0.4648
BANCODESABADELL,SAB,ES0113860A34,18/03/2020,0.4234,0.4726,44789471.0,19612863.84,0.4234,0.4916,0.422,0.4379
BANCODESABADELL,SAB,ES0113860A34,19/03/2020,0.4261,0.4234,33588746.0,14433781.45,0.4261,0.45,0.42,0.4297
BANCODESABADELL,SAB,ES0113860A34,20/03/2020,0.4185,0.4261,43821943.0,18806654.79,0.4185,0.4486,0.414,0.429
BANCODESABADELL,SAB,ES0113860A34,23/03/2020,0.4207,0.4185,25270668.0,10509264.58,0.4207,0.438,0.395,0.4167
BANCODESABADELL,SAB,ES0113860A34,24/03/2020,0.4766,0.4207,33473352.0,15312491.75,0.4766,0.4766,0.436,0.4581
BANCODESABADELL,SAB,ES0113860A34,25/03/2020,0.512,0.4766,29590760.0,14944928.81,0.512,0.5254,0.48,0.5051
BANCODESABADELL,SAB,ES0113860A34,26/03/2020,0.514,0.512,21256138.0,10888829.51,0.514,0.5276,0.49,0.5123
BANCODESABADELL,SAB,ES0113860A34,27/03/2020,0.4841,0.514,29264190.0,14519522.69,0.4841,0.506,0.4798,0.4898
BANCODESABADELL,SAB,ES0113860A34,30/03/2020,0.4559,0.4841,30115745.0,14019524.53,0.4559,0.482,0.4517,0.4626
BANCODESABADELL,SAB,ES0113860A34,31/03/2020,0.469,0.4559,20478053.0,9596644.38,0.469,0.4842,0.4584,0.4686
BANCODESABADELL,SAB,ES0113860A34,01/04/2020,0.4488,0.449,18119510.0,8153605.66,0.4488,0.458,0.4458,0.45
BANCODESABADELL,SAB,ES0113860A34,02/04/2020,0.4391,0.4488,19273981.0,8569929.46,0.4391,0.4648,0.4303,0.4446
BANCODESABADELL,SAB,ES0113860A34,03/04/2020,0.426,0.4391,36617228.0,15868992.27,0.426,0.44,0.426,0.4302
BANCODESABADELL,SAB,ES0113860A34,06/04/2020,0.4375,0.426,43811965.0,19221286.54,0.4375,0.463,0.43,0.4387
BANCODESABADELL,SAB,ES0113860A34,07/04/2020,0.4497,0.4375,26251392.0,12023859.79,0.4497,0.475,0.44,0.458
BANCODESABADELL,SAB,ES0113860A34,08/04/2020,0.4452,0.4497,69822080.0,31035504.98,0.4452,0.4474,0.4302,0.4412
BANCODESABADELL,SAB,ES0113860A34,09/04/2020,0.4436,0.4452,26364880.0,11736632.69,0.4436,0.4599,0.4368,0.4452
BANCODESABADELL,SAB,ES0113860A34,14/04/2020,0.4325,0.4436,26666616.0,11691739.81,0.4325,0.458,0.4313,0.4384
BANCODESABADELL,SAB,ES0113860A34,15/04/2020,0.4143,0.4325,33439095.0,14034711.77,0.4143,0.4335,0.4134,0.4197
BANCODESABADELL,SAB,ES0113860A34,16/04/2020,0.3992,0.4143,48628667.0,19571128.96,0.3992,0.42,0.3989,0.4025
BANCODESABADELL,SAB,ES0113860A34,17/04/2020,0.3909,0.3992,41872459.0,16627801.42,0.3909,0.419,0.39,0.3971
BANCODESABADELL,SAB,ES0113860A34,20/04/2020,0.3792,0.3909,24509160.0,9373794.16,0.3792,0.3962,0.3738,0.3825
BANCODESABADELL,SAB,ES0113860A34,21/04/2020,0.3636,0.3792,24068523.0,8798625.76,0.3636,0.3752,0.36,0.3656
BANCODESABADELL,SAB,ES0113860A34,22/04/2020,0.3711,0.3636,18123776.0,6683741.4,0.3711,0.3724,0.3617,0.3688
BANCODESABADELL,SAB,ES0113860A34,23/04/2020,0.3721,0.3711,22908129.0,8622895.16,0.3721,0.3832,0.3718,0.3764
BANCODESABADELL,SAB,ES0113860A34,24/04/2020,0.35,0.3721,32281919.0,11460215.07,0.35,0.3656,0.35,0.355
BANCODESABADELL,SAB,ES0113860A34,27/04/2020,0.3488,0.35,30165542.0,10660038.85,0.3488,0.3691,0.3485,0.3534
BANCODESABADELL,SAB,ES0113860A34,28/04/2020,0.3544,0.3488,49871300.0,17648225.32,0.3544,0.3663,0.343,0.3539
BANCODESABADELL,SAB,ES0113860A34,29/04/2020,0.3726,0.3544,47856171.0,17577722.5,0.3726,0.3726,0.3565,0.3673
BANCODESABADELL,SAB,ES0113860A34,30/04/2020,0.3781,0.3726,51502513.0,19698463.68,0.3781,0.3986,0.37,0.3825
BANCODESABADELL,SAB,ES0113860A34,04/05/2020,0.3528,0.3781,31277370.0,11182973.88,0.3528,0.373,0.352,0.3575
BANCODESABADELL,SAB,ES0113860A34,05/05/2020,0.346,0.3528,58601891.0,20869224.11,0.346,0.3669,0.3452,0.3517
BANCODESABADELL,SAB,ES0113860A34,06/05/2020,0.3424,0.346,25644305.0,8881007.54,0.3424,0.357,0.339,0.3463
